Sr No,Rec.Index,TimeStamp,SPEED,TORQUE,THROTTLEFB,ESpeedDemand,ETorqueDemand,RT_ProgStepIndex,RT_StepIndex,RT_StepMode
356,356,19/08/2022 21:10:42:387,1078,69.55,18.33,1084,68.16,36,1,6
357,357,19/08/2022 21:10:42:487,1088,72.11,18.99,1095,69.03,36,1,6
358,358,19/08/2022 21:10:42:587,1100,73.68,19.66,1105,69.9,36,1,6
359,359,19/08/2022 21:10:42:687,1112,74.24,20.35,1116,70.78,36,1,6
360,360,19/08/2022 21:10:42:787,1124,73.99,21.04,1127,71.65,36,1,6
361,361,19/08/2022 21:10:42:887,1137,73.46,22.34,1146,78.48,37,1,6
362,362,19/08/2022 21:10:42:987,1149,72.61,23.79,1168,86.08,37,1,6
363,363,19/08/2022 21:10:43:87,1160,72.48,25.24,1190,93.67,37,1,6
364,364,19/08/2022 21:10:43:187,1173,75.71,26.7,1211,101.26,37,1,6
365,365,19/08/2022 21:10:43:287,1189,82.21,28.17,1233,108.86,37,1,6
366,366,19/08/2022 21:10:43:387,1207,90.05,29.65,1255,116.45,37,1,6
367,367,19/08/2022 21:10:43:487,1227,98.55,31.13,1276,124.04,37,1,6
368,368,19/08/2022 21:10:43:587,1248,105.63,32.62,1298,131.63,37,1,6
369,369,19/08/2022 21:10:43:687,1268,111.69,34.13,1319,139.23,37,1,6
370,370,19/08/2022 21:10:43:787,1290,117.41,35.65,1341,146.82,37,1,6
371,371,19/08/2022 21:10:43:887,1312,123.69,37.48,1370,145.68,38,1,6
372,372,19/08/2022 21:10:43:987,1334,129.92,39.55,1403,144.42,38,1,6
373,373,19/08/2022 21:10:44:87,1358,135.98,41.68,1435,143.16,38,1,6
374,374,19/08/2022 21:10:44:187,1384,141.43,43.83,1467,141.89,38,1,6
375,375,19/08/2022 21:10:44:287,1414,147.07,45.97,1500,140.63,38,1,6
376,376,19/08/2022 21:10:44:387,1447,151.5,48.11,1532,139.36,38,1,6
377,377,19/08/2022 21:10:44:487,1482,154.21,50.24,1565,138.1,38,1,6
378,378,19/08/2022 21:10:44:587,1519,154.39,52.36,1597,136.84,38,1,6
379,379,19/08/2022 21:10:44:687,1555,152.17,54.5,1630,135.57,38,1,6
380,380,19/08/2022 21:10:44:787,1592,148.61,56.63,1662,134.31,38,1,6
381,381,19/08/2022 21:10:44:887,1626,143.74,55.62,1646,131.68,39,1,6
382,382,19/08/2022 21:10:44:987,1660,139.14,54.44,1629,128.77,39,1,6
383,383,19/08/2022 21:10:45:87,1688,132.55,53.2,1611,125.85,39,1,6
384,384,19/08/2022 21:10:45:187,1704,119.84,51.93,1593,122.93,39,1,6
385,385,19/08/2022 21:10:45:287,1709,104.43,50.64,1576,120.02,39,1,6
386,386,19/08/2022 21:10:45:387,1703,90.69,49.33,1558,117.1,39,1,6
387,387,19/08/2022 21:10:45:487,1687,80.31,48.02,1541,114.18,39,1,6
388,388,19/08/2022 21:10:45:587,1664,74.58,46.72,1523,111.26,39,1,6
389,389,19/08/2022 21:10:45:688,1637,73.87,45.42,1506,108.35,39,1,6
390,390,19/08/2022 21:10:45:788,1607,77.13,44.14,1488,105.43,39,1,6
391,391,19/08/2022 21:10:45:888,1577,82.73,42.91,1472,95.85,40,1,6
392,392,19/08/2022 21:10:45:988,1550,90.11,41.57,1455,85.2,40,1,6
393,393,19/08/2022 21:10:46:88,1526,97.47,40.23,1437,74.55,40,1,6
394,394,19/08/2022 21:10:46:188,1506,101.91,38.9,1419,63.9,40,1,6
395,395,19/08/2022 21:10:46:288,1488,102.14,37.57,1402,53.25,40,1,6
396,396,19/08/2022 21:10:46:388,1473,98.06,36.24,1384,42.6,40,1,6
397,397,19/08/2022 21:10:46:488,1458,89.83,34.9,1367,31.95,40,1,6
398,398,19/08/2022 21:10:46:588,1443,78.9,33.53,1349,21.3,40,1,6
399,399,19/08/2022 21:10:46:688,1428,67.06,32.13,1332,10.65,40,1,6
400,400,19/08/2022 21:10:46:788,1413,54.95,30.73,1314,0,40,1,6
401,401,19/08/2022 21:10:46:888,1398,42.63,30.09,1303,9.45,41,1,6
402,402,19/08/2022 21:10:46:988,1381,30.78,29.4,1291,19.96,41,1,6
403,403,19/08/2022 21:10:47:88,1363,21.34,28.71,1279,30.46,41,1,6
404,404,19/08/2022 21:10:47:188,1344,16.79,28,1267,40.97,41,1,6
405,405,19/08/2022 21:10:47:288,1325,16.72,27.3,1255,51.47,41,1,6
406,406,19/08/2022 21:10:47:388,1306,20.52,26.59,1242,61.97,41,1,6
407,407,19/08/2022 21:10:47:488,1286,27.32,25.88,1230,72.48,41,1,6
408,408,19/08/2022 21:10:47:588,1267,35.75,25.17,1218,82.98,41,1,6
409,409,19/08/2022 21:10:47:688,1248,45.27,24.47,1206,93.49,41,1,6
410,410,19/08/2022 21:10:47:788,1229,55.33,23.79,1194,103.99,41,1,6
411,411,19/08/2022 21:10:47:888,1212,66.21,24.66,1207,108.2,42,1,6
412,412,19/08/2022 21:10:47:988,1196,78.04,25.66,1222,112.88,42,1,6
413,413,19/08/2022 21:10:48:88,1185,90.84,26.69,1237,117.56,42,1,6
414,414,19/08/2022 21:10:48:188,1179,104.19,27.76,1252,122.24,42,1,6
415,415,19/08/2022 21:10:48:288,1180,117.63,28.83,1267,126.92,42,1,6
416,416,19/08/2022 21:10:48:388,1186,128.68,29.93,1282,131.6,42,1,6
417,417,19/08/2022 21:10:48:488,1196,136.52,31.02,1296,136.28,42,1,6
418,418,19/08/2022 21:10:48:588,1208,141.2,32.13,1311,140.96,42,1,6
419,419,19/08/2022 21:10:48:688,1223,144.31,33.25,1326,145.64,42,1,6
420,420,19/08/2022 21:10:48:788,1238,145.94,34.39,1341,150.32,42,1,6
421,421,19/08/2022 21:10:48:888,1254,146.86,38,1398,148.21,43,1,6
422,422,19/08/2022 21:10:48:988,1271,147.97,42.23,1462,145.88,43,1,6
423,423,19/08/2022 21:10:49:88,1291,150.9,46.5,1525,143.54,43,1,6
424,424,19/08/2022 21:10:49:188,1322,159.69,50.81,1589,141.2,43,1,6
425,425,19/08/2022 21:10:49:288,1366,172.47,55.16,1652,138.86,43,1,6
426,426,19/08/2022 21:10:49:388,1418,182.64,59.53,1716,136.52,43,1,6
427,427,19/08/2022 21:10:49:488,1476,186.7,63.88,1779,134.18,43,1,6
428,428,19/08/2022 21:10:49:588,1541,185.96,68.26,1843,131.84,43,1,6
429,429,19/08/2022 21:10:49:688,1610,181.67,72.64,1906,129.5,43,1,6
430,430,19/08/2022 21:10:49:788,1680,173.95,76.97,1970,127.16,43,1,6
431,431,19/08/2022 21:10:49:888,1753,165.87,79.13,2000,122.39,44,1,6
432,432,19/08/2022 21:10:49:988,1826,157.95,81.49,2034,117.1,44,1,6
433,433,19/08/2022 21:10:50:88,1897,147.79,83.8,2068,111.8,44,1,6
434,434,19/08/2022 21:10:50:188,1966,137.28,86.07,2102,106.51,44,1,6
435,435,19/08/2022 21:10:50:288,2031,125.93,88.3,2135,101.21,44,1,6
436,436,19/08/2022 21:10:50:388,2086,110.95,90.51,2169,95.92,44,1,6
437,437,19/08/2022 21:10:50:488,2137,97.62,92.69,2203,90.62,44,1,6
438,438,19/08/2022 21:10:50:588,2185,89.34,94.87,2237,85.33,44,1,6
439,439,19/08/2022 21:10:50:688,2232,85.3,97.04,2270,80.03,44,1,6
440,440,19/08/2022 21:10:50:788,2277,83.45,98.94,2304,74.74,44,1,6
441,441,19/08/2022 21:10:50:888,2313,77.46,98.71,2296,82.57,45,1,6
442,442,19/08/2022 21:10:50:988,2313,49,98.15,2286,91.27,45,1,6
443,443,19/08/2022 21:10:51:88,2296,17.56,97.61,2277,99.97,45,1,6
444,444,19/08/2022 21:10:51:188,2277,9.71,97.08,2267,108.67,45,1,6
445,445,19/08/2022 21:10:51:288,2259,21.55,96.54,2258,117.37,45,1,6
446,446,19/08/2022 21:10:51:388,2244,44.1,96.01,2249,126.08,45,1,6
447,447,19/08/2022 21:10:51:488,2233,69.23,95.48,2239,134.78,45,1,6
448,448,19/08/2022 21:10:51:588,2229,94.78,94.93,2230,143.48,45,1,6
449,449,19/08/2022 21:10:51:688,2228,115.06,94.39,2220,152.18,45,1,6
450,450,19/08/2022 21:10:51:788,2227,128.66,93.87,2211,160.88,45,1,6
451,451,19/08/2022 21:10:51:888,2225,135.95,94.21,2218,151.83,46,1,6
452,452,19/08/2022 21:10:51:988,2220,139.34,94.66,2226,141.78,46,1,6
453,453,19/08/2022 21:10:52:88,2216,141.76,95.13,2234,131.72,46,1,6
454,454,19/08/2022 21:10:52:188,2216,145.14,95.61,2243,121.67,46,1,6
455,455,19/08/2022 21:10:52:288,2220,148.5,96.08,2251,111.61,46,1,6
456,456,19/08/2022 21:10:52:388,2229,149.87,96.55,2259,101.56,46,1,6
457,457,19/08/2022 21:10:52:488,2240,147.11,97.01,2267,91.5,46,1,6
458,458,19/08/2022 21:10:52:588,2251,139.33,97.46,2275,81.45,46,1,6
459,459,19/08/2022 21:10:52:688,2262,128.08,97.91,2283,71.39,46,1,6
460,460,19/08/2022 21:10:52:788,2272,115.26,98.35,2291,61.34,46,1,6
461,461,19/08/2022 21:10:52:888,2279,102.06,98.41,2291,65.83,47,1,6
462,462,19/08/2022 21:10:52:988,2286,89.77,98.46,2291,70.82,47,1,6
463,463,19/08/2022 21:10:53:88,2290,79.67,98.51,2291,75.82,47,1,6
464,464,19/08/2022 21:10:53:188,2293,72.56,98.56,2291,80.81,47,1,6
465,465,19/08/2022 21:10:53:288,2294,69.23,98.6,2291,85.8,47,1,6
466,466,19/08/2022 21:10:53:388,2294,68.91,98.65,2291,90.79,47,1,6
467,467,19/08/2022 21:10:53:488,2293,70.58,98.7,2291,95.78,47,1,6
468,468,19/08/2022 21:10:53:588,2292,73.75,98.74,2291,100.78,47,1,6
469,469,19/08/2022 21:10:53:688,2290,77.85,98.79,2291,105.77,47,1,6
470,470,19/08/2022 21:10:53:788,2288,83.02,98.85,2291,110.76,47,1,6
471,471,19/08/2022 21:10:53:888,2286,88.4,98.26,2281,116.21,48,1,6
472,472,19/08/2022 21:10:53:988,2283,93.72,97.6,2270,122.27,48,1,6
473,473,19/08/2022 21:10:54:88,2281,99.19,96.92,2260,128.33,48,1,6
474,474,19/08/2022 21:10:54:188,2278,104.85,96.23,2249,134.39,48,1,6
475,475,19/08/2022 21:10:54:288,2275,110.66,95.53,2238,140.45,48,1,6
476,476,19/08/2022 21:10:54:388,2273,116.52,94.82,2227,146.51,48,1,6
477,477,19/08/2022 21:10:54:488,2270,122.2,94.09,2216,152.57,48,1,6
478,478,19/08/2022 21:10:54:588,2265,127.15,93.35,2206,158.63,48,1,6
479,479,19/08/2022 21:10:54:688,2258,130.79,92.6,2195,164.69,48,1,6
480,480,19/08/2022 21:10:54:788,2249,134.21,91.91,2184,170.75,48,1,6
481,481,19/08/2022 21:10:54:888,2238,137.99,92.19,2190,166.62,49,1,6
482,482,19/08/2022 21:10:54:988,2225,142.66,92.55,2197,162.02,49,1,6
483,483,19/08/2022 21:10:55:88,2213,149.01,92.95,2204,157.43,49,1,6
484,484,19/08/2022 21:10:55:188,2207,157.6,93.37,2210,152.83,49,1,6
485,485,19/08/2022 21:10:55:288,2207,166.75,93.79,2217,148.24,49,1,6
486,486,19/08/2022 21:10:55:388,2213,173.5,94.21,2224,143.65,49,1,6
487,487,19/08/2022 21:10:55:488,2221,175.76,94.63,2231,139.05,49,1,6
488,488,19/08/2022 21:10:55:588,2232,173.47,95.04,2237,134.46,49,1,6
489,489,19/08/2022 21:10:55:688,2244,167.95,95.44,2244,129.86,49,1,6
490,490,19/08/2022 21:10:55:788,2256,160.31,95.84,2251,125.27,49,1,6
491,491,19/08/2022 21:10:55:888,2268,152.33,95.88,2252,122.77,50,1,6
492,492,19/08/2022 21:10:55:988,2278,144.56,95.91,2253,119.98,50,1,6
493,493,19/08/2022 21:10:56:88,2288,136.95,95.93,2255,117.2,50,1,6
494,494,19/08/2022 21:10:56:188,2295,130.03,95.94,2256,114.42,50,1,6
495,495,19/08/2022 21:10:56:288,2301,124.59,95.95,2257,111.64,50,1,6
496,496,19/08/2022 21:10:56:388,2307,121.36,95.95,2259,108.86,50,1,6
497,497,19/08/2022 21:10:56:488,2313,119.41,95.95,2260,106.08,50,1,6
498,498,19/08/2022 21:10:56:588,2318,117.78,95.94,2261,103.29,50,1,6
499,499,19/08/2022 21:10:56:688,2322,115.89,95.92,2263,100.51,50,1,6
500,500,19/08/2022 21:10:56:788,2326,113.6,95.91,2264,97.73,50,1,6
501,501,19/08/2022 21:10:56:888,2330,110.62,95.83,2264,97.56,51,1,6
502,502,19/08/2022 21:10:56:988,2332,106.19,95.75,2264,97.36,51,1,6
503,503,19/08/2022 21:10:57:88,2330,100.35,95.67,2264,97.17,51,1,6
504,504,19/08/2022 21:10:57:188,2326,94.11,95.59,2264,96.97,51,1,6
505,505,19/08/2022 21:10:57:288,2324,92.74,95.52,2264,96.78,51,1,6
506,506,19/08/2022 21:10:57:388,2324,94.58,95.44,2264,96.59,51,1,6
507,507,19/08/2022 21:10:57:488,2324,96.54,95.37,2264,96.39,51,1,6
508,508,19/08/2022 21:10:57:588,2324,98,95.3,2264,96.2,51,1,6
509,509,19/08/2022 21:10:57:688,2325,98.93,95.22,2264,96,51,1,6
510,510,19/08/2022 21:10:57:788,2325,99.26,95.15,2264,95.81,51,1,6
511,511,19/08/2022 21:10:57:888,2325,98.63,95.07,2264,95.11,52,1,6
512,512,19/08/2022 21:10:57:988,2325,97.61,94.99,2264,94.34,52,1,6
513,513,19/08/2022 21:10:58:88,2325,97.05,94.91,2264,93.57,52,1,6
514,514,19/08/2022 21:10:58:188,2325,96.43,94.83,2264,92.79,52,1,6
515,515,19/08/2022 21:10:58:288,2324,95.15,94.75,2264,92.02,52,1,6
516,516,19/08/2022 21:10:58:388,2323,93.81,94.67,2264,91.24,52,1,6
517,517,19/08/2022 21:10:58:488,2322,92.95,94.59,2264,90.47,52,1,6
518,518,19/08/2022 21:10:58:588,2321,92.29,94.52,2264,89.7,52,1,6
519,519,19/08/2022 21:10:58:688,2320,91.47,94.44,2264,88.92,52,1,6
520,520,19/08/2022 21:10:58:788,2319,90.5,94.37,2264,88.15,52,1,6
521,521,19/08/2022 21:10:58:888,2318,89.82,94.3,2264,87.28,53,1,6
522,522,19/08/2022 21:10:58:988,2316,89.57,94.22,2264,86.31,53,1,6
523,523,19/08/2022 21:10:59:88,2315,89.22,94.15,2264,85.34,53,1,6
524,524,19/08/2022 21:10:59:188,2314,88.52,94.08,2264,84.38,53,1,6
525,525,19/08/2022 21:10:59:288,2313,87.95,94.02,2264,83.41,53,1,6
526,526,19/08/2022 21:10:59:388,2313,87.83,93.95,2264,82.44,53,1,6
527,527,19/08/2022 21:10:59:488,2312,87.45,93.88,2264,81.47,53,1,6
528,528,19/08/2022 21:10:59:588,2311,86.38,93.81,2264,80.51,53,1,6
529,529,19/08/2022 21:10:59:688,2310,84.97,93.75,2264,79.54,53,1,6
530,530,19/08/2022 21:10:59:788,2309,83.26,93.69,2264,78.57,53,1,6
531,531,19/08/2022 21:10:59:888,2309,81.73,93.62,2264,76.83,54,1,6
532,532,19/08/2022 21:10:59:988,2308,80.79,93.54,2264,74.89,54,1,6
533,533,19/08/2022 21:11:00:88,2306,79.44,93.47,2264,72.96,54,1,6
534,534,19/08/2022 21:11:00:188,2305,77.74,93.41,2264,71.02,54,1,6
535,535,19/08/2022 21:11:00:288,2304,76.51,93.34,2264,69.09,54,1,6
536,536,19/08/2022 21:11:00:388,2304,75.59,93.27,2264,67.15,54,1,6
537,537,19/08/2022 21:11:00:488,2303,74.49,93.21,2264,65.22,54,1,6
538,538,19/08/2022 21:11:00:588,2302,72.88,93.14,2264,63.28,54,1,6
539,539,19/08/2022 21:11:00:688,2301,71.11,93.08,2264,61.35,54,1,6
540,540,19/08/2022 21:11:00:788,2301,69.38,93.01,2264,59.41,54,1,6
541,541,19/08/2022 21:11:00:888,2301,67.51,91.88,2248,54.46,55,1,6
542,542,19/08/2022 21:11:00:988,2300,65.72,90.61,2231,48.96,55,1,6
543,543,19/08/2022 21:11:01:88,2298,62.54,89.33,2213,43.46,55,1,6
544,544,19/08/2022 21:11:01:188,2292,55.41,88.03,2195,37.96,55,1,6
545,545,19/08/2022 21:11:01:288,2281,44.69,86.74,2178,32.46,55,1,6
546,546,19/08/2022 21:11:01:388,2266,33.61,85.45,2160,26.95,55,1,6
547,547,19/08/2022 21:11:01:488,2247,24.06,84.16,2143,21.45,55,1,6
548,548,19/08/2022 21:11:01:588,2226,17.51,82.87,2125,15.95,55,1,6
549,549,19/08/2022 21:11:01:688,2203,13.29,81.59,2108,10.45,55,1,6
550,550,19/08/2022 21:11:01:788,2179,11.3,80.3,2090,4.95,55,1,6
551,551,19/08/2022 21:11:01:888,2156,10.66,79.67,2082,4.5,56,1,6
552,552,19/08/2022 21:11:01:988,2135,10.57,78.98,2072,4,56,1,6
553,553,19/08/2022 21:11:02:88,2115,11.11,78.31,2063,3.5,56,1,6
554,554,19/08/2022 21:11:02:188,2098,12.8,77.65,2053,3,56,1,6
555,555,19/08/2022 21:11:02:288,2084,14.97,76.99,2044,2.5,56,1,6
556,556,19/08/2022 21:11:02:388,2073,16.8,76.33,2035,2,56,1,6
557,557,19/08/2022 21:11:02:488,2064,17.35,75.68,2025,1.5,56,1,6
558,558,19/08/2022 21:11:02:588,2056,16.3,75.02,2016,1,56,1,6
559,559,19/08/2022 21:11:02:688,2047,13.62,74.36,2006,0.5,56,1,6
560,560,19/08/2022 21:11:02:788,2039,10.05,73.7,1997,0,56,1,6
561,561,19/08/2022 21:11:02:888,2030,6.66,70.92,1954,0.28,57,1,6
562,562,19/08/2022 21:11:02:988,2021,3.85,67.79,1907,0.6,57,1,6
563,563,19/08/2022 21:11:03:88,2008,0,64.57,1860,0.91,57,1,6
564,564,19/08/2022 21:11:03:188,1986,-8.43,61.33,1812,1.23,57,1,6
565,565,19/08/2022 21:11:03:288,1953,-20.52,58.07,1765,1.54,57,1,6
566,566,19/08/2022 21:11:03:388,1914,-29.58,54.81,1717,1.86,57,1,6
567,567,19/08/2022 21:11:03:488,1871,-32.27,51.54,1670,2.17,57,1,6
568,568,19/08/2022 21:11:03:588,1826,-30.54,48.27,1623,2.49,57,1,6
569,569,19/08/2022 21:11:03:688,1777,-26.91,45.01,1575,2.8,57,1,6
570,570,19/08/2022 21:11:03:788,1727,-22.8,41.75,1528,3.12,57,1,6
571,571,19/08/2022 21:11:03:888,1675,-18.85,39.69,1499,3.19,58,1,6
572,572,19/08/2022 21:11:03:988,1622,-15.25,37.43,1466,3.27,58,1,6
573,573,19/08/2022 21:11:04:88,1567,-12.14,35.21,1434,3.35,58,1,6
574,574,19/08/2022 21:11:04:189,1512,-9.47,33.01,1402,3.42,58,1,6
575,575,19/08/2022 21:11:04:289,1456,-7.07,30.87,1369,3.5,58,1,6
576,576,19/08/2022 21:11:04:389,1403,-3.61,28.75,1337,3.58,58,1,6
577,577,19/08/2022 21:11:04:489,1358,4.53,26.65,1304,3.66,58,1,6
578,578,19/08/2022 21:11:04:589,1321,15.96,24.56,1272,3.73,58,1,6
579,579,19/08/2022 21:11:04:689,1288,24.27,22.47,1239,3.81,58,1,6
580,580,19/08/2022 21:11:04:789,1259,27.71,20.38,1207,3.89,58,1,6
581,581,19/08/2022 21:11:04:889,1232,26.92,18.66,1180,4.19,59,1,6
582,582,19/08/2022 21:11:04:989,1206,23.92,16.74,1151,4.52,59,1,6
583,583,19/08/2022 21:11:05:89,1180,19.45,14.81,1121,4.85,59,1,6
584,584,19/08/2022 21:11:05:189,1153,13.91,12.91,1091,5.18,59,1,6
585,585,19/08/2022 21:11:05:289,1124,9.33,11.08,1061,5.51,59,1,6
586,586,19/08/2022 21:11:05:389,1095,5.81,9.25,1032,5.84,59,1,6
587,587,19/08/2022 21:11:05:489,1065,3.94,7.42,1002,6.17,59,1,6
588,588,19/08/2022 21:11:05:589,1036,3.4,3.81,972,6.5,59,1,6
589,589,19/08/2022 21:11:05:689,1006,3.95,0.06,943,6.83,59,1,6
590,590,19/08/2022 21:11:05:789,974,3.27,1.58,913,7.16,59,1,6
591,591,19/08/2022 21:11:05:889,941,1.48,1.6,913,8.25,60,1,6
592,592,19/08/2022 21:11:05:989,915,6.13,3.02,913,9.45,60,1,6
593,593,19/08/2022 21:11:06:89,898,16.21,4.82,913,10.66,60,1,6
594,594,19/08/2022 21:11:06:189,887,26.44,5.02,913,11.86,60,1,6
595,595,19/08/2022 21:11:06:289,883,34.8,5.13,913,13.07,60,1,6
596,596,19/08/2022 21:11:06:389,885,40.25,5.22,913,14.28,60,1,6
597,597,19/08/2022 21:11:06:489,891,42.09,5.31,913,15.48,60,1,6
598,598,19/08/2022 21:11:06:589,898,40.06,5.38,913,16.69,60,1,6
599,599,19/08/2022 21:11:06:689,906,35.79,5.44,913,17.89,60,1,6
600,600,19/08/2022 21:11:06:789,914,30.82,5.48,913,19.1,60,1,6
601,601,19/08/2022 21:11:06:889,921,26.18,5.43,913,18.01,61,1,6
602,602,19/08/2022 21:11:06:989,926,21.9,5.36,913,16.81,61,1,6
603,603,19/08/2022 21:11:07:89,930,18.25,5.29,913,15.6,61,1,6
604,604,19/08/2022 21:11:07:189,933,15.36,5.2,913,14.4,61,1,6
605,605,19/08/2022 21:11:07:289,934,13.27,5.11,913,13.19,61,1,6
606,606,19/08/2022 21:11:07:389,935,11.83,5.01,913,11.98,61,1,6
607,607,19/08/2022 21:11:07:489,934,10.62,4.86,913,10.78,61,1,6
608,608,19/08/2022 21:11:07:589,933,9.73,3.34,913,9.57,61,1,6
609,609,19/08/2022 21:11:07:689,931,9.23,1.59,913,8.37,61,1,6
610,610,19/08/2022 21:11:07:789,929,8.35,1.49,913,7.16,61,1,6
611,611,19/08/2022 21:11:07:889,924,6.3,1.48,913,7.59,62,1,6
612,612,19/08/2022 21:11:07:989,919,4.44,1.49,913,8.08,62,1,6
613,613,19/08/2022 21:11:08:89,914,4.34,1.59,913,8.56,62,1,6
614,614,19/08/2022 21:11:08:189,921,11.68,1.79,913,9.04,62,1,6
615,615,19/08/2022 21:11:08:289,939,26.71,3.1,913,9.53,62,1,6
616,616,19/08/2022 21:11:08:389,953,31.21,4.38,913,10.01,62,1,6
617,617,19/08/2022 21:11:08:489,964,25.65,4.51,913,10.49,62,1,6
618,618,19/08/2022 21:11:08:589,964,13.39,4.63,913,10.97,62,1,6
619,619,19/08/2022 21:11:08:689,951,-5.22,4.61,913,11.46,62,1,6
620,620,19/08/2022 21:11:08:789,934,-17.99,4.61,913,11.94,62,1,6
621,621,19/08/2022 21:11:08:889,919,-17.43,4.62,913,12.16,63,1,6
622,622,19/08/2022 21:11:08:989,910,-7.67,4.64,913,12.4,63,1,6
623,623,19/08/2022 21:11:09:89,904,4.32,4.66,913,12.64,63,1,6
624,624,19/08/2022 21:11:09:189,901,13.36,4.69,913,12.88,63,1,6
625,625,19/08/2022 21:11:09:289,899,18.98,4.72,913,13.12,63,1,6
626,626,19/08/2022 21:11:09:389,900,21.92,4.75,913,13.36,63,1,6
627,627,19/08/2022 21:11:09:489,902,23.03,4.77,913,13.6,63,1,6
628,628,19/08/2022 21:11:09:589,905,22.7,4.79,913,13.84,63,1,6
629,629,19/08/2022 21:11:09:689,908,21.27,4.81,913,14.08,63,1,6
630,630,19/08/2022 21:11:09:789,911,19.02,4.83,913,14.32,63,1,6
631,631,19/08/2022 21:11:09:889,913,16.7,4.8,913,13.89,64,1,6
632,632,19/08/2022 21:11:09:989,915,14.67,4.78,913,13.4,64,1,6
633,633,19/08/2022 21:11:10:89,915,13.02,4.75,913,12.92,64,1,6
634,634,19/08/2022 21:11:10:189,916,12.16,4.71,913,12.44,64,1,6
635,635,19/08/2022 21:11:10:289,916,11.74,4.68,913,11.96,64,1,6
636,636,19/08/2022 21:11:10:389,916,11.57,4.65,913,11.48,64,1,6
637,637,19/08/2022 21:11:10:489,916,11.63,4.63,913,11,64,1,6
638,638,19/08/2022 21:11:10:589,915,11.28,4.44,913,10.51,64,1,6
639,639,19/08/2022 21:11:10:689,914,10.49,4.26,913,10.03,64,1,6
640,640,19/08/2022 21:11:10:789,912,9.84,2.99,913,9.55,64,1,6
641,641,19/08/2022 21:11:10:889,910,9.55,2.99,913,9.55,65,1,6
642,642,19/08/2022 21:11:10:989,908,8.86,3,913,9.55,65,1,6
643,643,19/08/2022 21:11:11:89,905,8.11,3,913,9.55,65,1,6
644,644,19/08/2022 21:11:11:189,903,8.08,3.02,913,9.55,65,1,6
645,645,19/08/2022 21:11:11:289,905,10.93,3.03,913,9.55,65,1,6
646,646,19/08/2022 21:11:11:389,911,16.77,3.03,913,9.55,65,1,6
647,647,19/08/2022 21:11:11:489,916,18.76,3.02,913,9.55,65,1,6
648,648,19/08/2022 21:11:11:589,920,17.07,3.01,913,9.55,65,1,6
649,649,19/08/2022 21:11:11:689,923,13.54,3,913,9.55,65,1,6
650,650,19/08/2022 21:11:11:789,923,9.41,2.99,913,9.55,65,1,6
651,651,19/08/2022 21:11:11:889,922,5.93,3.97,912,9.95,66,1,6
652,652,19/08/2022 21:11:11:989,919,3.61,4.15,911,10.38,66,1,6
653,653,19/08/2022 21:11:12:89,914,1.94,4.2,909,10.82,66,1,6
654,654,19/08/2022 21:11:12:189,908,0.66,4.17,908,11.26,66,1,6
655,655,19/08/2022 21:11:12:289,902,2.04,4.09,907,11.7,66,1,6
656,656,19/08/2022 21:11:12:389,898,5.67,4.01,905,12.14,66,1,6
657,657,19/08/2022 21:11:12:489,896,10.04,3.93,904,12.58,66,1,6
658,658,19/08/2022 21:11:12:589,895,13.36,3.86,903,13.02,66,1,6
659,659,19/08/2022 21:11:12:689,894,14.78,3.78,901,13.46,66,1,6
660,660,19/08/2022 21:11:12:789,894,15.46,3.7,900,13.9,66,1,6
661,661,19/08/2022 21:11:12:889,894,15.83,3.79,901,13.5,67,1,6
662,662,19/08/2022 21:11:12:989,894,15.86,3.88,902,13.07,67,1,6
663,663,19/08/2022 21:11:13:89,895,15.89,3.98,904,12.63,67,1,6
664,664,19/08/2022 21:11:13:189,896,15.81,4.07,905,12.19,67,1,6
665,665,19/08/2022 21:11:13:289,897,15.36,4.17,906,11.75,67,1,6
666,666,19/08/2022 21:11:13:389,899,14.91,4.27,908,11.31,67,1,6
667,667,19/08/2022 21:11:13:489,902,15.03,4.32,909,10.87,67,1,6
668,668,19/08/2022 21:11:13:589,904,14.74,4.27,910,10.43,67,1,6
669,669,19/08/2022 21:11:13:689,907,13.82,4.19,912,9.99,67,1,6
670,670,19/08/2022 21:11:13:789,908,12.56,3.09,913,9.55,67,1,6
671,671,19/08/2022 21:11:13:889,909,10.79,5.74,923,14.41,68,1,6
672,672,19/08/2022 21:11:13:989,909,8.94,6.87,934,19.81,68,1,6
673,673,19/08/2022 21:11:14:89,910,9.28,7.94,944,25.21,68,1,6
674,674,19/08/2022 21:11:14:189,915,14.33,8.98,955,30.61,68,1,6
675,675,19/08/2022 21:11:14:289,924,22.36,10.01,966,36.01,68,1,6
676,676,19/08/2022 21:11:14:389,936,30.08,11.01,977,41.4,68,1,6
677,677,19/08/2022 21:11:14:489,950,36.45,11.98,988,46.8,68,1,6
678,678,19/08/2022 21:11:14:589,965,41.07,12.93,998,52.2,68,1,6
679,679,19/08/2022 21:11:14:689,981,44.52,13.71,1009,57.6,68,1,6
680,680,19/08/2022 21:11:14:789,998,48.01,14.47,1020,63,68,1,6
681,681,19/08/2022 21:11:14:889,1016,51.26,15.88,1039,76.7,69,1,6
682,682,19/08/2022 21:11:14:989,1032,53.73,17.47,1061,91.92,69,1,6
683,683,19/08/2022 21:11:15:89,1046,56.47,19.07,1083,107.14,69,1,6
